,0H,0DD,0UD,1H,1DD,1UD,2H,2DD,2UD,3H,3DD,3UD,4H,4DD,4UD,5H,5DD,5UD,6H,6DD,6UD,7H,7DD,7UD,8H,8DD,8UD,9H,9DD,9UD,10H,10DD,10UD,11H,Label
0,39.0,447.0,408.0,42.0,105.0,63.0,118.0,89.0,-29.0,76.0,121.0,45.0,59.0,43.0,-16.0,105.0,94.0,-11.0,86.0,135.0,49.0,86.0,177.0,91.0,89.0,151.0,62.0,72.0,90.0,18.0,74.0,89.0,15.0,77.0,0
1,59.0,150.0,91.0,88.0,75.0,-13.0,91.0,60.0,-31.0,76.0,91.0,15.0,88.0,74.0,-14.0,104.0,91.0,-13.0,88.0,104.0,16.0,74.0,121.0,47.0,59.0,135.0,76.0,88.0,44.0,-44.0,90.0,106.0,16.0,88.0,0
2,46.0,150.0,104.0,75.0,74.0,-1.0,104.0,90.0,-14.0,58.0,46.0,-12.0,103.0,89.0,-14.0,88.0,105.0,17.0,43.0,74.0,31.0,91.0,183.0,92.0,87.0,149.0,62.0,72.0,29.0,-43.0,89.0,137.0,48.0,87.0,0
3,54.0,134.0,80.0,86.0,102.0,16.0,91.0,76.0,-15.0,58.0,90.0,32.0,59.0,45.0,-14.0,103.0,90.0,-13.0,58.0,90.0,32.0,88.0,150.0,62.0,72.0,165.0,93.0,90.0,15.0,-75.0,120.0,135.0,15.0,87.0,0
4,43.0,134.0,91.0,89.0,64.0,-25.0,117.0,71.0,-46.0,62.0,91.0,29.0,89.0,44.0,-45.0,134.0,107.0,-27.0,74.0,90.0,16.0,88.0,570.0,482.0,46.0,451.0,405.0,42.0,89.0,47.0,88.0,179.0,91.0,14.0,0
5,58.0,406.0,348.0,56.0,88.0,32.0,90.0,63.0,-27.0,71.0,117.0,46.0,88.0,61.0,-27.0,87.0,73.0,-14.0,63.0,91.0,28.0,89.0,150.0,61.0,73.0,166.0,93.0,103.0,43.0,-60.0,91.0,136.0,45.0,61.0,0
6,59.0,226.0,167.0,58.0,89.0,31.0,104.0,91.0,-13.0,44.0,89.0,45.0,63.0,16.0,-47.0,133.0,120.0,-13.0,106.0,90.0,-16.0,87.0,179.0,92.0,88.0,180.0,92.0,60.0,90.0,30.0,89.0,106.0,17.0,44.0,0
7,43.0,179.0,136.0,44.0,377.0,333.0,132.0,119.0,-13.0,58.0,899.0,841.0,89.0,60.0,-29.0,89.0,480.0,391.0,44.0,270.0,226.0,89.0,180.0,91.0,45.0,135.0,90.0,59.0,150.0,91.0,90.0,121.0,31.0,45.0,0
8,130.0,268.0,138.0,43.0,359.0,316.0,119.0,123.0,4.0,87.0,133.0,46.0,136.0,88.0,-48.0,105.0,137.0,32.0,103.0,540.0,437.0,57.0,136.0,79.0,87.0,179.0,92.0,58.0,90.0,32.0,87.0,105.0,18.0,44.0,0
9,58.0,225.0,167.0,45.0,135.0,90.0,104.0,90.0,-14.0,43.0,134.0,91.0,92.0,45.0,-47.0,134.0,106.0,-28.0,88.0,180.0,92.0,92.0,255.0,163.0,59.0,151.0,92.0,74.0,89.0,15.0,119.0,136.0,17.0,73.0,0
