,0H,0DD,0UD,0D2D,0U2D,1H,1DD,1UD,1D2D,1U2D,2H,2DD,2UD,2D2D,2U2D,3H,3DD,3UD,3D2D,3U2D,4H,4DD,4UD,4D2D,4U2D,5H,5DD,5UD,5D2D,5U2D,6H,6DD,6UD,6D2D,6U2D,7H,7DD,7UD,7D2D,7U2D,8H,8DD,8UD,8D2D,8U2D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
0,39.0,447.0,408.0,552.0,513.0,42.0,105.0,63.0,194.0,152.0,118.0,89.0,-29.0,210.0,92.0,76.0,121.0,45.0,164.0,88.0,59.0,43.0,-16.0,137.0,78.0,105.0,94.0,-11.0,229.0,124.0,86.0,135.0,49.0,312.0,226.0,86.0,177.0,91.0,328.0,242.0,89.0,151.0,62.0,241.0,152.0,72.0,90.0,18.0,179.0,107.0,74.0,89.0,15.0,77.0,0
1,59.0,150.0,91.0,225.0,166.0,88.0,75.0,-13.0,135.0,47.0,91.0,60.0,-31.0,151.0,60.0,76.0,91.0,15.0,165.0,89.0,88.0,74.0,-14.0,165.0,77.0,104.0,91.0,-13.0,195.0,91.0,88.0,104.0,16.0,225.0,137.0,74.0,121.0,47.0,256.0,182.0,59.0,135.0,76.0,179.0,120.0,88.0,44.0,-44.0,150.0,62.0,90.0,106.0,16.0,88.0,0
2,46.0,150.0,104.0,224.0,178.0,75.0,74.0,-1.0,164.0,89.0,104.0,90.0,-14.0,136.0,32.0,58.0,46.0,-12.0,135.0,77.0,103.0,89.0,-14.0,194.0,91.0,88.0,105.0,17.0,179.0,91.0,43.0,74.0,31.0,257.0,214.0,91.0,183.0,92.0,332.0,241.0,87.0,149.0,62.0,178.0,91.0,72.0,29.0,-43.0,166.0,94.0,89.0,137.0,48.0,87.0,0
3,54.0,134.0,80.0,236.0,182.0,86.0,102.0,16.0,178.0,92.0,91.0,76.0,-15.0,166.0,75.0,58.0,90.0,32.0,135.0,77.0,59.0,45.0,-14.0,135.0,76.0,103.0,90.0,-13.0,180.0,77.0,58.0,90.0,32.0,240.0,182.0,88.0,150.0,62.0,315.0,227.0,72.0,165.0,93.0,180.0,108.0,90.0,15.0,-75.0,150.0,60.0,120.0,135.0,15.0,87.0,0
4,43.0,134.0,91.0,198.0,155.0,89.0,64.0,-25.0,135.0,46.0,117.0,71.0,-46.0,162.0,45.0,62.0,91.0,29.0,135.0,73.0,89.0,44.0,-45.0,151.0,62.0,134.0,107.0,-27.0,197.0,63.0,74.0,90.0,16.0,660.0,586.0,88.0,570.0,482.0,1021.0,933.0,46.0,451.0,405.0,540.0,494.0,42.0,89.0,47.0,268.0,226.0,88.0,179.0,91.0,14.0,0
5,58.0,406.0,348.0,494.0,436.0,56.0,88.0,32.0,151.0,95.0,90.0,63.0,-27.0,180.0,90.0,71.0,117.0,46.0,178.0,107.0,88.0,61.0,-27.0,134.0,46.0,87.0,73.0,-14.0,164.0,77.0,63.0,91.0,28.0,241.0,178.0,89.0,150.0,61.0,316.0,227.0,73.0,166.0,93.0,209.0,136.0,103.0,43.0,-60.0,179.0,76.0,91.0,136.0,45.0,61.0,0
6,59.0,226.0,167.0,315.0,256.0,58.0,89.0,31.0,180.0,122.0,104.0,91.0,-13.0,180.0,76.0,44.0,89.0,45.0,105.0,61.0,63.0,16.0,-47.0,136.0,73.0,133.0,120.0,-13.0,210.0,77.0,106.0,90.0,-16.0,269.0,163.0,87.0,179.0,92.0,359.0,272.0,88.0,180.0,92.0,270.0,182.0,60.0,90.0,30.0,196.0,136.0,89.0,106.0,17.0,44.0,0
7,43.0,179.0,136.0,556.0,513.0,44.0,377.0,333.0,496.0,452.0,132.0,119.0,-13.0,1018.0,886.0,58.0,899.0,841.0,959.0,901.0,89.0,60.0,-29.0,540.0,451.0,89.0,480.0,391.0,750.0,661.0,44.0,270.0,226.0,450.0,406.0,89.0,180.0,91.0,315.0,226.0,45.0,135.0,90.0,285.0,240.0,59.0,150.0,91.0,271.0,212.0,90.0,121.0,31.0,45.0,0
8,130.0,268.0,138.0,627.0,497.0,43.0,359.0,316.0,482.0,439.0,119.0,123.0,4.0,256.0,137.0,87.0,133.0,46.0,221.0,134.0,136.0,88.0,-48.0,225.0,89.0,105.0,137.0,32.0,677.0,572.0,103.0,540.0,437.0,676.0,573.0,57.0,136.0,79.0,315.0,258.0,87.0,179.0,92.0,269.0,182.0,58.0,90.0,32.0,195.0,137.0,87.0,105.0,18.0,44.0,0
9,58.0,225.0,167.0,360.0,302.0,45.0,135.0,90.0,225.0,180.0,104.0,90.0,-14.0,224.0,120.0,43.0,134.0,91.0,179.0,136.0,92.0,45.0,-47.0,151.0,59.0,134.0,106.0,-28.0,286.0,152.0,88.0,180.0,92.0,435.0,347.0,92.0,255.0,163.0,406.0,314.0,59.0,151.0,92.0,240.0,181.0,74.0,89.0,15.0,225.0,151.0,119.0,136.0,17.0,73.0,0
10,44.0,150.0,106.0,270.0,226.0,75.0,120.0,45.0,211.0,136.0,106.0,91.0,-15.0,149.0,43.0,42.0,58.0,16.0,134.0,92.0,121.0,76.0,-45.0,181.0,60.0,89.0,105.0,16.0,374.0,285.0,89.0,269.0,180.0,436.0,347.0,90.0,167.0,77.0,301.0,211.0,90.0,134.0,44.0,240.0,150.0,89.0,106.0,17.0,180.0,91.0,118.0,74.0,-44.0,89.0,0
11,73.0,179.0,106.0,525.0,452.0,74.0,346.0,272.0,495.0,421.0,133.0,149.0,16.0,195.0,62.0,34.0,46.0,12.0,119.0,85.0,120.0,73.0,-47.0,255.0,135.0,105.0,182.0,77.0,454.0,349.0,90.0,272.0,182.0,404.0,314.0,86.0,132.0,46.0,267.0,181.0,89.0,135.0,46.0,225.0,136.0,104.0,90.0,-14.0,228.0,124.0,90.0,138.0,48.0,42.0,0
12,42.0,149.0,107.0,312.0,270.0,73.0,163.0,90.0,299.0,226.0,150.0,136.0,-14.0,196.0,46.0,88.0,60.0,-28.0,136.0,48.0,89.0,76.0,-13.0,180.0,91.0,87.0,104.0,17.0,270.0,183.0,92.0,166.0,74.0,316.0,224.0,88.0,150.0,62.0,317.0,229.0,87.0,167.0,80.0,223.0,136.0,85.0,56.0,-29.0,178.0,93.0,121.0,122.0,1.0,88.0,0
13,42.0,178.0,136.0,345.0,303.0,44.0,167.0,123.0,258.0,214.0,104.0,91.0,-13.0,151.0,47.0,42.0,60.0,18.0,135.0,93.0,123.0,75.0,-48.0,208.0,85.0,103.0,133.0,30.0,225.0,122.0,45.0,92.0,47.0,271.0,226.0,89.0,179.0,90.0,315.0,226.0,46.0,136.0,90.0,241.0,195.0,91.0,105.0,14.0,240.0,149.0,118.0,135.0,17.0,43.0,0
14,89.0,183.0,94.0,316.0,227.0,86.0,133.0,47.0,221.0,135.0,105.0,88.0,-17.0,183.0,78.0,62.0,95.0,33.0,137.0,75.0,86.0,42.0,-44.0,176.0,90.0,148.0,134.0,-14.0,226.0,78.0,106.0,92.0,-14.0,224.0,118.0,86.0,132.0,46.0,331.0,245.0,89.0,199.0,110.0,226.0,137.0,71.0,27.0,-44.0,253.0,182.0,91.0,226.0,135.0,88.0,0
15,59.0,376.0,317.0,644.0,585.0,72.0,268.0,196.0,303.0,231.0,45.0,35.0,-10.0,90.0,45.0,39.0,55.0,16.0,132.0,93.0,119.0,77.0,-42.0,166.0,47.0,102.0,89.0,-13.0,181.0,79.0,102.0,92.0,-10.0,242.0,140.0,86.0,150.0,64.0,312.0,226.0,70.0,162.0,92.0,267.0,197.0,89.0,105.0,16.0,180.0,91.0,120.0,75.0,-45.0,89.0,0
16,54.0,898.0,844.0,1272.0,1218.0,56.0,374.0,318.0,508.0,452.0,117.0,134.0,17.0,629.0,512.0,43.0,495.0,452.0,571.0,528.0,74.0,76.0,2.0,179.0,105.0,87.0,103.0,16.0,329.0,242.0,89.0,226.0,137.0,391.0,302.0,118.0,165.0,47.0,345.0,227.0,89.0,180.0,91.0,270.0,181.0,61.0,90.0,29.0,226.0,165.0,104.0,136.0,32.0,42.0,0
17,45.0,180.0,135.0,361.0,316.0,60.0,181.0,121.0,767.0,707.0,134.0,586.0,452.0,676.0,542.0,47.0,90.0,43.0,179.0,132.0,104.0,89.0,-15.0,223.0,119.0,89.0,134.0,45.0,586.0,497.0,60.0,452.0,392.0,600.0,540.0,90.0,148.0,58.0,315.0,225.0,75.0,167.0,92.0,271.0,196.0,88.0,104.0,16.0,239.0,151.0,119.0,135.0,16.0,29.0,0
18,85.0,221.0,136.0,311.0,226.0,48.0,90.0,42.0,179.0,131.0,88.0,89.0,1.0,180.0,92.0,60.0,91.0,31.0,136.0,76.0,89.0,45.0,-44.0,150.0,61.0,134.0,105.0,-29.0,240.0,106.0,89.0,135.0,46.0,346.0,257.0,90.0,211.0,121.0,390.0,300.0,58.0,179.0,121.0,284.0,226.0,89.0,105.0,16.0,240.0,151.0,119.0,135.0,16.0,28.0,0
19,42.0,164.0,122.0,254.0,212.0,47.0,90.0,43.0,195.0,148.0,134.0,105.0,-29.0,330.0,196.0,74.0,225.0,151.0,301.0,227.0,118.0,76.0,-42.0,225.0,107.0,133.0,149.0,16.0,314.0,181.0,73.0,165.0,92.0,345.0,272.0,104.0,180.0,76.0,316.0,212.0,89.0,136.0,47.0,269.0,180.0,103.0,133.0,30.0,224.0,121.0,106.0,91.0,-15.0,88.0,0
20,75.0,180.0,105.0,616.0,541.0,74.0,436.0,362.0,584.0,510.0,132.0,148.0,16.0,268.0,136.0,29.0,120.0,91.0,181.0,152.0,134.0,61.0,-73.0,227.0,93.0,118.0,166.0,48.0,269.0,151.0,88.0,103.0,15.0,283.0,195.0,120.0,180.0,60.0,316.0,196.0,74.0,136.0,62.0,271.0,197.0,89.0,135.0,46.0,211.0,122.0,119.0,76.0,-43.0,58.0,0
21,61.0,182.0,121.0,421.0,360.0,57.0,239.0,182.0,374.0,317.0,119.0,135.0,16.0,750.0,631.0,43.0,615.0,572.0,704.0,661.0,89.0,89.0,0.0,195.0,106.0,90.0,106.0,16.0,271.0,181.0,75.0,165.0,90.0,300.0,225.0,89.0,135.0,46.0,315.0,226.0,92.0,180.0,88.0,240.0,148.0,88.0,60.0,-28.0,226.0,138.0,120.0,166.0,46.0,88.0,0
