,0H,0DD,0UD,0D2D,0U2D,0D3D,0U3D,1H,1DD,1UD,1D2D,1U2D,1D3D,1U3D,2H,2DD,2UD,2D2D,2U2D,2D3D,2U3D,3H,3DD,3UD,3D2D,3U2D,3D3D,3U3D,4H,4DD,4UD,4D2D,4U2D,4D3D,4U3D,5H,5DD,5UD,5D2D,5U2D,5D3D,5U3D,6H,6DD,6UD,6D2D,6U2D,6D3D,6U3D,7H,7DD,7UD,7D2D,7U2D,7D3D,7U3D,8H,8DD,8UD,8D2D,8U2D,8D3D,8U3D,9H,9DD,9UD,9D2D,9U2D,10H,10DD,10UD,11H,Label
0,39.0,447.0,408.0,552.0,513.0,641.0,602.0,42.0,105.0,63.0,194.0,152.0,315.0,273.0,118.0,89.0,-29.0,210.0,92.0,253.0,135.0,76.0,121.0,45.0,164.0,88.0,258.0,182.0,59.0,43.0,-16.0,137.0,78.0,272.0,213.0,105.0,94.0,-11.0,229.0,124.0,406.0,301.0,86.0,135.0,49.0,312.0,226.0,463.0,377.0,86.0,177.0,91.0,328.0,242.0,418.0,332.0,89.0,151.0,62.0,241.0,152.0,330.0,241.0,72.0,90.0,18.0,179.0,107.0,74.0,89.0,15.0,77.0,0
1,59.0,150.0,91.0,225.0,166.0,285.0,226.0,88.0,75.0,-13.0,135.0,47.0,226.0,138.0,91.0,60.0,-31.0,151.0,60.0,225.0,134.0,76.0,91.0,15.0,165.0,89.0,256.0,180.0,88.0,74.0,-14.0,165.0,77.0,269.0,181.0,104.0,91.0,-13.0,195.0,91.0,316.0,212.0,88.0,104.0,16.0,225.0,137.0,360.0,272.0,74.0,121.0,47.0,256.0,182.0,300.0,226.0,59.0,135.0,76.0,179.0,120.0,285.0,226.0,88.0,44.0,-44.0,150.0,62.0,90.0,106.0,16.0,88.0,0
2,46.0,150.0,104.0,224.0,178.0,314.0,268.0,75.0,74.0,-1.0,164.0,89.0,210.0,135.0,104.0,90.0,-14.0,136.0,32.0,225.0,121.0,58.0,46.0,-12.0,135.0,77.0,240.0,182.0,103.0,89.0,-14.0,194.0,91.0,268.0,165.0,88.0,105.0,17.0,179.0,91.0,362.0,274.0,43.0,74.0,31.0,257.0,214.0,406.0,363.0,91.0,183.0,92.0,332.0,241.0,361.0,270.0,87.0,149.0,62.0,178.0,91.0,315.0,228.0,72.0,29.0,-43.0,166.0,94.0,89.0,137.0,48.0,87.0,0
3,54.0,134.0,80.0,236.0,182.0,312.0,258.0,86.0,102.0,16.0,178.0,92.0,268.0,182.0,91.0,76.0,-15.0,166.0,75.0,211.0,120.0,58.0,90.0,32.0,135.0,77.0,225.0,167.0,59.0,45.0,-14.0,135.0,76.0,225.0,166.0,103.0,90.0,-13.0,180.0,77.0,330.0,227.0,58.0,90.0,32.0,240.0,182.0,405.0,347.0,88.0,150.0,62.0,315.0,227.0,330.0,242.0,72.0,165.0,93.0,180.0,108.0,315.0,243.0,90.0,15.0,-75.0,150.0,60.0,120.0,135.0,15.0,87.0,0
4,43.0,134.0,91.0,198.0,155.0,269.0,226.0,89.0,64.0,-25.0,135.0,46.0,226.0,137.0,117.0,71.0,-46.0,162.0,45.0,206.0,89.0,62.0,91.0,29.0,135.0,73.0,242.0,180.0,89.0,44.0,-45.0,151.0,62.0,241.0,152.0,134.0,107.0,-27.0,197.0,63.0,767.0,633.0,74.0,90.0,16.0,660.0,586.0,1111.0,1037.0,88.0,570.0,482.0,1021.0,933.0,1110.0,1022.0,46.0,451.0,405.0,540.0,494.0,719.0,673.0,42.0,89.0,47.0,268.0,226.0,88.0,179.0,91.0,14.0,0
5,58.0,406.0,348.0,494.0,436.0,557.0,499.0,56.0,88.0,32.0,151.0,95.0,268.0,212.0,90.0,63.0,-27.0,180.0,90.0,241.0,151.0,71.0,117.0,46.0,178.0,107.0,251.0,180.0,88.0,61.0,-27.0,134.0,46.0,225.0,137.0,87.0,73.0,-14.0,164.0,77.0,314.0,227.0,63.0,91.0,28.0,241.0,178.0,407.0,344.0,89.0,150.0,61.0,316.0,227.0,359.0,270.0,73.0,166.0,93.0,209.0,136.0,345.0,272.0,103.0,43.0,-60.0,179.0,76.0,91.0,136.0,45.0,61.0,0
6,59.0,226.0,167.0,315.0,256.0,406.0,347.0,58.0,89.0,31.0,180.0,122.0,269.0,211.0,104.0,91.0,-13.0,180.0,76.0,196.0,92.0,44.0,89.0,45.0,105.0,61.0,225.0,181.0,63.0,16.0,-47.0,136.0,73.0,226.0,163.0,133.0,120.0,-13.0,210.0,77.0,389.0,256.0,106.0,90.0,-16.0,269.0,163.0,449.0,343.0,87.0,179.0,92.0,359.0,272.0,449.0,362.0,88.0,180.0,92.0,270.0,182.0,376.0,288.0,60.0,90.0,30.0,196.0,136.0,89.0,106.0,17.0,44.0,0
7,43.0,179.0,136.0,556.0,513.0,675.0,632.0,44.0,377.0,333.0,496.0,452.0,1395.0,1351.0,132.0,119.0,-13.0,1018.0,886.0,1078.0,946.0,58.0,899.0,841.0,959.0,901.0,1439.0,1381.0,89.0,60.0,-29.0,540.0,451.0,810.0,721.0,89.0,480.0,391.0,750.0,661.0,930.0,841.0,44.0,270.0,226.0,450.0,406.0,585.0,541.0,89.0,180.0,91.0,315.0,226.0,465.0,376.0,45.0,135.0,90.0,285.0,240.0,406.0,361.0,59.0,150.0,91.0,271.0,212.0,90.0,121.0,31.0,45.0,0
8,130.0,268.0,138.0,627.0,497.0,750.0,620.0,43.0,359.0,316.0,482.0,439.0,615.0,572.0,119.0,123.0,4.0,256.0,137.0,344.0,225.0,87.0,133.0,46.0,221.0,134.0,358.0,271.0,136.0,88.0,-48.0,225.0,89.0,765.0,629.0,105.0,137.0,32.0,677.0,572.0,813.0,708.0,103.0,540.0,437.0,676.0,573.0,855.0,752.0,57.0,136.0,79.0,315.0,258.0,405.0,348.0,87.0,179.0,92.0,269.0,182.0,374.0,287.0,58.0,90.0,32.0,195.0,137.0,87.0,105.0,18.0,44.0,0
9,58.0,225.0,167.0,360.0,302.0,450.0,392.0,45.0,135.0,90.0,225.0,180.0,359.0,314.0,104.0,90.0,-14.0,224.0,120.0,269.0,165.0,43.0,134.0,91.0,179.0,136.0,285.0,242.0,92.0,45.0,-47.0,151.0,59.0,331.0,239.0,134.0,106.0,-28.0,286.0,152.0,541.0,407.0,88.0,180.0,92.0,435.0,347.0,586.0,498.0,92.0,255.0,163.0,406.0,314.0,495.0,403.0,59.0,151.0,92.0,240.0,181.0,376.0,317.0,74.0,89.0,15.0,225.0,151.0,119.0,136.0,17.0,73.0,0
